2	1
2	3
1	3
1	4
1	5
1	16
1	44
1	113
1	131
1	250
1	259
4	5
4	13
4	14
4	15
4	16
4	44
4	45
4	46
4	47
4	61
4	126
4	127
4	128
4	146
4	152
4	153
4	154
4	164
4	165
4	166
4	176
4	177
4	249
4	250
4	274
4	313
4	314
4	323
4	324
4	330
4	371
4	373
4	374
5	15
5	16
5	44
5	45
5	46
5	47
5	176
5	177
5	199
5	201
5	202
5	204
5	231
5	235
5	236
5	237
5	238
5	249
5	250
5	254
5	298
5	313
5	314
5	373
5	374
16	13
16	14
16	15
16	45
16	46
16	47
16	153
16	154
16	176
16	177
16	249
16	250
16	313
16	314
16	323
16	324
16	371
16	373
44	66
113	112
113	114
113	115
113	131
113	135
113	136
113	189
113	259
113	312
113	352
113	353
113	354
113	355
113	356
131	91
131	92
131	114
131	130
131	132
131	133
131	134
131	135
131	136
131	259
250	313
250	314
13	14
13	15
13	17
13	18
13	19
13	20
13	274
14	15
15	45
15	46
15	47
15	176
15	177
15	278
15	279
15	334
15	366
15	367
15	368
45	46
45	47
45	176
45	177
45	323
45	324
46	47
46	176
46	177
47	176
47	177
61	164
61	165
61	166
126	127
126	128
126	129
126	327
126	330
127	128
127	129
127	327
127	330
128	129
128	327
128	330
128	340
128	341
146	147
146	148
153	154
164	165
164	166
165	166
176	177
313	314
323	324
373	374
199	200
199	201
199	202
199	203
199	204
199	258
201	17
201	18
201	200
201	202
201	203
201	204
201	245
201	252
201	253
201	254
201	258
201	298
202	200
202	203
202	204
202	258
204	245
204	298
231	26
231	232
231	233
231	234
231	235
231	236
231	237
231	238
231	239
231	240
231	246
231	257
231	297
236	237
236	238
236	239
236	240
236	245
236	246
236	247
236	257
237	238
298	245
7	6
7	8
7	190
7	191
7	192
7	193
6	8
8	26
8	62
8	63
8	64
8	65
8	137
8	189
8	342
8	343
8	344
190	191
190	192
190	193
192	193
26	25
26	27
26	28
26	40
26	95
26	104
26	105
26	106
26	107
26	108
26	124
26	125
26	155
26	197
26	198
26	234
26	251
26	273
26	295
26	296
26	297
26	306
26	315
26	316
26	317
62	63
62	64
62	65
63	64
65	264
65	265
65	299
65	300
65	301
65	302
65	345
65	346
137	138
137	342
137	343
189	135
342	343
10	9
10	11
10	12
10	67
10	68
10	69
9	11
9	12
11	12
67	49
67	68
67	69
67	70
67	71
67	72
67	73
67	74
67	75
67	80
67	81
67	121
67	122
67	123
67	169
67	248
67	285
67	363
68	69
68	80
68	81
69	70
69	71
69	75
69	80
69	81
69	285
17	18
17	29
17	58
17	172
17	258
17	261
17	365
18	58
18	172
18	258
18	261
18	365
19	20
19	208
278	279
334	331
334	332
334	333
334	335
334	366
334	367
334	368
366	367
366	368
367	368
58	59
58	60
172	115
172	171
172	325
172	347
22	21
22	23
22	24
21	23
21	24
21	33
21	109
21	220
21	221
21	232
21	233
21	268
21	287
21	288
23	24
23	50
23	51
23	52
23	54
23	55
23	220
23	227
23	228
24	79
24	140
24	220
24	229
24	232
24	233
24	268
33	30
33	31
33	32
33	34
33	35
33	36
33	109
33	219
33	220
33	221
220	221
232	233
232	268
233	268
287	288
50	51
50	52
50	53
51	30
51	32
51	52
51	76
51	95
51	100
51	160
51	169
51	170
51	307
51	308
51	322
51	337
52	42
52	76
52	100
52	116
52	117
52	169
52	170
52	266
52	267
52	291
52	364
54	55
227	228
79	77
79	78
140	139
140	206
140	207
140	229
140	230
25	27
25	28
27	28
40	39
40	173
40	174
40	175
40	239
40	240
40	282
40	326
95	93
95	94
95	96
95	97
95	98
95	99
95	178
95	179
95	180
95	286
95	308
95	337
95	338
95	339
95	362
104	105
104	106
104	107
104	108
105	106
105	107
106	85
106	86
106	88
106	107
106	185
106	260
107	108
107	283
107	284
107	372
108	125
108	155
108	156
108	158
124	125
125	234
125	255
125	256
155	156
155	157
155	158
198	251
295	296
315	316
315	317
316	317
31	30
31	32
31	34
30	32
30	34
30	35
30	36
30	76
30	219
32	34
32	35
32	36
32	76
32	216
32	217
32	218
32	219
32	307
32	369
32	370
35	36
35	219
76	169
76	170
216	217
216	218
217	218
369	370
38	37
38	304
38	305
304	60
304	305
304	357
304	358
304	359
173	174
173	175
174	175
175	282
239	240
239	246
239	257
239	326
240	246
240	257
240	326
42	41
42	43
42	170
42	241
42	242
